marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;Vermelho;10000;;Gasolina;1997;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;2200;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559290085?xtmc=fiat+uno&xtnp=2&xtcr=33;
FIAT;UNO;sp;Verde;129000;7;Gasolina;1995;Manual;Nxe3o;Hatch;UNO MILLE  ELX  2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;6900;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559064661?xtmc=fiat+uno&xtnp=2&xtcr=34;
FIAT;UNO;sp;;109297;7;Flex;2012;Manual;;Passeio;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;26880;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-557104253?xtmc=fiat+uno&xtnp=2&xtcr=35;
FIAT;UNO;sp;;29856;6;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-539429664?xtmc=fiat+uno&xtnp=2&xtcr=36;
FIAT;UNO;sp;Branco;60000;1;Flex;2013;Manual;Nxe3o;Hatch;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;0;0;;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sporting-1-4-556648665?xtmc=fiat+uno&xtnp=2&xtcr=37;
FIAT;UNO;sp;Vermelho;59500;8;Flex;2012;Manual;Sim;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;0;0;1;0;0;0;0;0;19000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559287087?xtmc=fiat+uno&xtnp=2&xtcr=38;
GM - CHEVROLET;BLAZER;sp;Branco;53000;4;Flex;2009;Manual;Nxe3o;Passeio;BLAZER S-10 4.3 V6;Hidrxe1ulica;4 portas;1;0;1;1;0;0;0;0;0;0;25900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/blazer-2-4-flex-2009-advantage-so-53-000-km-aceito-troca-559282833?xtmc=fiat+uno&xtnp=2&xtcr=39;
FIAT;UNO;sp;;37026;2;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;33260;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-521147460?xtmc=fiat+uno&xtnp=2&xtcr=40;
FIAT;;sp;;33302;1;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;33900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300698?xtmc=fiat+uno&xtnp=2&xtcr=41;
FIAT;UNO;sp;;29697;2;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538860677?xtmc=fiat+uno&xtnp=2&xtcr=42;
FIAT;;sp;;29806;4;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;34990;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-520828989?xtmc=fiat+uno&xtnp=2&xtcr=43;
FIAT;;sp;;37212;0;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;33900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300659?xtmc=fiat+uno&xtnp=2&xtcr=44;
FIAT;;sp;;60606;5;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;30720;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300493?xtmc=fiat+uno&xtnp=2&xtcr=45;
FIAT;;sp;;44614;3;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;32230;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300718?xtmc=fiat+uno&xtnp=2&xtcr=46;
FIAT;;sp;;44963;3;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;32190;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300503?xtmc=fiat+uno&xtnp=2&xtcr=47;
FIAT;;sp;;39898;9;Flex;2018;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;33900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-530300744?xtmc=fiat+uno&xtnp=2&xtcr=48;
FIAT;UNO;sp;;15536;7;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;34490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538941151?xtmc=fiat+uno&xtnp=2&xtcr=49;
FIAT;UNO;sp;;42037;3;Flex;2016;Manual;;Passeio;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;;4 portas;1;1;0;1;1;1;0;0;0;0;28990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-attractive-8v-559278733?xtmc=fiat+uno&xtnp=2&xtcr=50;
FIAT;;sp;;43068;2;Flex;2017;Manual;;;;;4 portas;0;1;0;1;1;1;1;0;0;0;31830;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-2017-530300765?xtmc=fiat+uno&xtnp=3&xtcr=1;
FIAT;UNO;sp;;70000;0;Flex;2015;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;26990;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-2015-1-0-evo-vivace-8v-flex-4p-manual-537609927?xtmc=fiat+uno&xtnp=3&xtcr=2;
FIAT;UNO;sp;Azul;155000;2;Gasolina;2002;Manual;Nxe3o;Van/Utilitxe1rio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;10500;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2002-559276843?xtmc=fiat+uno&xtnp=3&xtcr=3;
FIAT;UNO;sp;Cinza;999;0;Gasolina;2003;Manual;;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2003-559276716?xtmc=fiat+uno&xtnp=3&xtcr=4;
FIAT;UNO;sp;Cinza;201000;;Gasolina;1993;Manual;Nxe3o;Hatch;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;;2 portas;0;0;0;0;0;0;0;0;0;0;6500;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-gasolina-r-6-500-00-parcelo-no-cartao-de-credito-558724367?xtmc=fiat+uno&xtnp=3&xtcr=5;
FIAT;UNO;sp;Verde;0;5;Gasolina;1996;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;6300;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-558819816?xtmc=fiat+uno&xtnp=3&xtcr=6;
FIAT;UNO;sp;Branco;108000;;Flex;2008;Manual;;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;;2 portas;0;1;1;0;1;0;0;0;0;0;13900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-2008-2dono-bx-km-513604563?xtmc=fiat+uno&xtnp=3&xtcr=7;
FIAT;UNO;sp;Prata;100000;9;Flex;2015;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Hidrxe1ulica;4 portas;0;0;0;0;0;0;0;0;0;0;29900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559274169?xtmc=fiat+uno&xtnp=3&xtcr=8;
FIAT;UNO;sp;Prata;45000;9;Flex;2016;Manual;Sim;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Mecxe2nica;4 portas;0;0;0;1;0;0;1;0;0;0;27500;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-533326425?xtmc=fiat+uno&xtnp=3&xtcr=9;
FIAT;UNO;sp;;78425;3;Flex;2014;Manual;;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;4 portas;1;1;0;1;1;1;0;0;0;0;23900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-559273726?xtmc=fiat+uno&xtnp=3&xtcr=10;
FIAT;UNO;sp;;27081;;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;1;1;0;1;1;1;1;0;0;0;33900;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2018-1-0-firefly-flex-drive-4p-manual-556761266?xtmc=fiat+uno&xtnp=3&xtcr=11;
FIAT;UNO;sp;;22700;2;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-549991120?xtmc=fiat+uno&xtnp=3&xtcr=12;
FIAT;UNO;sp;;19505;1;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-549989744?xtmc=fiat+uno&xtnp=3&xtcr=13;
FIAT;UNO;sp;;90000;0;Flex;2013;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;0;0;0;0;0;0;0;0;0;21990;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-2013-1-0-evo-vivace-8v-flex-4p-manual-540930233?xtmc=fiat+uno&xtnp=3&xtcr=14;
FIAT;UNO;sp;;36398;0;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32170;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-551720158?xtmc=fiat+uno&xtnp=3&xtcr=15;
FIAT;UNO;sp;;38764;8;Flex;2018;Manual;;;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;31980;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-2017-559271376?xtmc=fiat+uno&xtnp=3&xtcr=16;
FIAT;UNO;sp;;50000;;;2016;Manual;;;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-completo-559270511?xtmc=fiat+uno&xtnp=3&xtcr=17;
FIAT;UNO;sp;;105000;6;Flex;2013;Manual;;Passeio;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;;2 portas;0;0;0;0;0;1;0;0;0;0;22900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2012-2013-1-0-evo-vivace-8v-flex-2p-manual-556563250?xtmc=fiat+uno&xtnp=3&xtcr=18;
FIAT;UNO;sp;Prata;14700;3;Flex;2015;Manual;Nxe3o;Hatch;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;32500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-4-2015-558162123?xtmc=fiat+uno&xtnp=3&xtcr=19;
FIAT;UNO;sp;;25607;7;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;34490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538930105?xtmc=fiat+uno&xtnp=3&xtcr=20;
FIAT;UNO;sp;;26579;3;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;34490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538931712?xtmc=fiat+uno&xtnp=3&xtcr=21;
FIAT;UNO;sp;;28636;4;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538881505?xtmc=fiat+uno&xtnp=3&xtcr=22;
FIAT;UNO;sp;;21604;0;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;34490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-538931017?xtmc=fiat+uno&xtnp=3&xtcr=23;
FIAT;UNO;sp;Cinza;160;;Flex;2012;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;0;1;1;0;1;0;0;0;0;0;15000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-2012-559266143?xtmc=fiat+uno&xtnp=3&xtcr=24;
FIAT;UNO;sp;Preto;177;4;Gasolina;1992;Manual;Nxe3o;;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-eletronico-559265491?xtmc=fiat+uno&xtnp=3&xtcr=25;
FIAT;UNO;sp;Vermelho;41500;3;Flex;2018;Manual;Sim;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;31990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-drive-completo-oportunidade-551819498?xtmc=fiat+uno&xtnp=3&xtcr=26;
FIAT;UNO;sp;;51067;3;Flex;2014;Manual;;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;1;1;0;0;1;1;0;0;0;0;28900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-way-8v-559264904?xtmc=fiat+uno&xtnp=3&xtcr=27;
FIAT;UNO;sp;;25000;5;Flex;2018;Manual;;Passeio;UNO FURGxc3O 1.0 FIRE FLEX 8V 3P;;4 portas;0;1;0;1;1;1;1;0;0;0;32590;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-543540120?xtmc=fiat+uno&xtnp=3&xtcr=28;
FIAT;UNO;sp;Vermelho;63000;8;Flex;2016;Manual;Sim;Hatch;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;32900;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-attractive-549491922?xtmc=fiat+uno&xtnp=3&xtcr=29;
FIAT;UNO;sp;Cinza;49000;4;Flex;2011;Manual;;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;23990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2011-com-49-000km-555685550?xtmc=fiat+uno&xtnp=3&xtcr=30;
FIAT;UNO;sp;Branco;35000;4;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;0;1;1;1;1;0;1;0;0;0;31000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-537366367?xtmc=fiat+uno&xtnp=3&xtcr=31;
FIAT;UNO;sp;;16956;4;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;37890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-403939007?xtmc=fiat+uno&xtnp=3&xtcr=32;
FIAT;UNO;sp;;12501;6;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;37890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-403939029?xtmc=fiat+uno&xtnp=3&xtcr=33;
FIAT;UNO;sp;;10116;9;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;37890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-403938943?xtmc=fiat+uno&xtnp=3&xtcr=34;
FIAT;UNO;sp;;17591;4;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;37890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-403939144?xtmc=fiat+uno&xtnp=3&xtcr=35;
FIAT;UNO;sp;;52019;1;Flex;2017;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;33890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-attractive-4p-manual-543682545?xtmc=fiat+uno&xtnp=3&xtcr=36;
FIAT;UNO;sp;;20153;6;Flex;2018;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;36490;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-firefly-flex-drive-4p-manual-543682285?xtmc=fiat+uno&xtnp=3&xtcr=37;
FIAT;UNO;sp;Prata;57200;3;Flex;2016;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;28500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-completo-16-16-553610950?xtmc=fiat+uno&xtnp=3&xtcr=38;
FIAT;UNO;sp;;29923;1;Flex;2016;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;0;0;0;0;0;1;0;0;0;22790;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-2016-1-0-evo-vivace-8v-flex-4p-manual-559257641?xtmc=fiat+uno&xtnp=3&xtcr=39;
FIAT;UNO;sp;Prata;75000;6;Flex;2014;Manual;;Hatch;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Mecxe2nica;4 portas;0;0;0;1;0;0;0;0;0;0;25900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-2014-544654012?xtmc=fiat+uno&xtnp=3&xtcr=40;
FIAT;UNO;sp;Branco;115513;3;Flex;2010;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;1;1;0;0;0;0;0;0;0;14000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-gol-palio-corsa-parati-fusca-556304092?xtmc=fiat+uno&xtnp=3&xtcr=41;
FIAT;UNO;sp;;122605;9;Flex;2013;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;21900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-vivace-8v-550041659?xtmc=fiat+uno&xtnp=3&xtcr=42;
FIAT;UNO;sp;;30346;6;Flex;2018;Manual;;Passeio;UNO DRIVE 1.0 FLEX 6V 5P;;4 portas;0;1;0;1;0;1;1;0;0;0;32490;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2017-2018-1-0-firefly-flex-drive-4p-manual-535280486?xtmc=fiat+uno&xtnp=3&xtcr=43;
FIAT;UNO;sp;Preto;24000;3;Flex;2013;Manual;Sim;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;0;1;0;0;0;0;0;0;0;16500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-economy-2pts-559253752?xtmc=fiat+uno&xtnp=3&xtcr=44;
FIAT;UNO;sp;Prata;98;4;Flex;2010;Manual;Nxe3o;Passeio;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 4P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;0;0;0;16200;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559252688?xtmc=fiat+uno&xtnp=3&xtcr=45;
FIAT;UNO;sp;Cinza;80000;0;Flex;2013;Manual;Sim;Hatch;UNO ECONOMY CELEB. 1.4 EVO F. FLEX 8V 4P;Hidrxe1ulica;4 portas;1;1;0;1;1;0;1;0;0;0;26890;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-economy-1-4-evo-4p-2013-completo-u-dono-veja-oferta-558830078?xtmc=fiat+uno&xtnp=3&xtcr=46;
FIAT;UNO;sp;Prata;71000;4;Flex;2014;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;14900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-559252580?xtmc=fiat+uno&xtnp=3&xtcr=47;
FIAT;UNO;sp;Preto;0;;;2011;;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sem-entrada-553981231?xtmc=fiat+uno&xtnp=3&xtcr=48;
FIAT;UNO;sp;;78858;8;Flex;2016;Automxe1tico;;Passeio;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;;4 portas;1;1;0;1;1;1;1;0;0;0;32990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-4-evo-way-8v-558018738?xtmc=fiat+uno&xtnp=3&xtcr=49;
FIAT;UNO;sp;Prata;0;;Flex;2008;Manual;Nxe3o;Hatch;UNO MILLE CELEB/CELEB.ECON 1.0 F.FLEX 4P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;0;0;0;12900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-1-0-flex-ano-2008-montanha-automoveis-554334834?xtmc=fiat+uno&xtnp=3&xtcr=50;
FIAT;UNO;sp;Vermelho;146000;0;Flex;2011;Manual;Sim;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;20900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-4portas-2011-muito-conservado-559245404?xtmc=fiat+uno&xtnp=4&xtcr=1;
FIAT;UNO;sp;;69086;;Flex;2014;Manual;;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;25900;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2014-1-0-evo-vivace-8v-flex-4p-manual-559244079?xtmc=fiat+uno&xtnp=4&xtcr=2;
FIAT;UNO;sp;Cinza;130000;;Flex;2008;Manual;Nxe3o;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;1;0;0;1;0;0;0;0;0;9500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2008-559243028?xtmc=fiat+uno&xtnp=4&xtcr=3;
FIAT;UNO;sp;;54900;;Flex;2013;Manual;;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;25890;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-1-0-evo-vivace-8v-flex-4p-manual-559241207?xtmc=fiat+uno&xtnp=4&xtcr=4;
